1579611420,61.22,61.22,61.22,61.22,5.58502639,1
1579611480,61.22,61.22,61.22,61.22,9.06333814,1
1579611540,61.2,61.2,61.2,61.2,2.12889343,1
1579611600,61.11,61.11,61.11,61.11,6.400221,1
1579611660,61.18,61.18,61.18,61.18,4.80423215,1
1579611720,61.21,61.21,61.21,61.21,3.79554685,1
1579611780,61.11,61.11,61.11,61.11,3.66568914,1
1579611840,60.81,60.81,60.81,60.81,3.96976993,1
1579611900,60.8,60.8,60.8,60.8,2.66027,1
1579611960,61.14,61.14,61.14,61.14,1.0,1
1579612020,61.13,61.13,61.13,61.13,1.0,1
1579612080,61.12,61.12,61.12,61.12,1.46473167,1
1579612140,61.14,61.14,61.14,61.14,0.23526833,1
1579612200,60.69,60.69,60.69,60.69,0.1245051,1
1579612260,60.69,60.69,60.69,60.69,0.22713037,1
1579612320,60.69,60.69,60.69,60.69,0.0790135,1
1579612380,60.68,60.68,60.68,60.68,0.42167106,1
1579612440,60.6,60.6,60.6,60.6,5.6185,1
1579612500,60.6,60.6,60.6,60.6,1.75192201,1
1579612560,60.6,60.6,60.6,60.6,2.33434121,1
1579612620,60.54,60.54,60.54,60.54,1.0,1
1579612680,60.53,60.53,60.53,60.53,4.83431086,1
1579612740,60.44,60.44,60.44,60.44,5.16568914,1
1579612800,60.68,60.68,60.68,60.68,0.86661314,1
1579612860,60.68,60.68,60.68,60.68,0.00138437,1
1579612920,60.68,60.68,60.68,60.68,2.21e-06,1
1579612980,60.79,60.79,60.79,60.79,10.0,1
1579613040,60.78,60.78,60.78,60.78,4.63896546,1
1579613100,60.84,60.84,60.84,60.84,1.0,1
1579613160,60.78,60.78,60.78,60.78,3.0,1
1579613220,60.45,60.45,60.45,60.45,0.60528701,1
1579613280,60.59,60.59,60.59,60.59,1.0,1
1579613340,60.56,60.56,60.56,60.56,2.25068518,1
1579613400,60.56,60.56,60.56,60.56,1.19223157,1
1579613460,60.59,60.59,60.59,60.59,1.45117478,1
1579613520,60.59,60.59,60.59,60.59,0.10590847,1
1579613580,60.35,60.35,60.35,60.35,0.10590847,1
1579613640,60.32,60.32,60.32,60.32,0.24875621,1
1579613700,60.29,60.29,60.29,60.29,0.43350616,1
1579613760,60.35,60.35,60.35,60.35,0.24875621,1
1579613820,60.31,60.31,60.31,60.31,0.74929562,1
1579613880,60.31,60.31,60.31,60.31,0.00194312,1
1579613940,60.31,60.31,60.31,60.31,5.04e-06,1
1579614000,60.31,60.31,60.31,60.31,1e-08,1
1579614060,60.35,60.35,60.35,60.35,3.79215371,1
1579614120,60.34,60.34,60.34,60.34,0.64205974,1
1579614180,60.34,60.34,60.34,60.34,0.00166503,1
1579614240,60.34,60.34,60.34,60.34,1.52e-06,1
1579614300,60.4,60.4,60.4,60.4,2.97398583,1
1579614360,60.4,60.4,60.4,60.4,0.33140324,1
1579614420,60.49,60.49,60.49,60.49,5.18848074,1
1579614480,60.5,60.5,60.5,60.5,0.06514241,1
1579614540,60.5,60.5,60.5,60.5,0.03485759,1
1579614600,60.51,60.51,60.51,60.51,1.40613019,1
1579614660,60.51,60.51,60.51,60.51,1.39401358,1
1579614720,60.44,60.44,60.44,60.44,0.3415354,1
1579614780,60.34,60.34,60.34,60.34,1.48642213,1
1579614840,60.5,60.5,60.5,60.5,1.583,1
1579614900,60.44,60.44,60.44,60.44,1.583,1
1579614960,60.42,60.42,60.42,60.42,1.417,1
1579615020,60.48,60.48,60.48,60.48,1.619,1
1579615080,60.48,60.48,60.48,60.48,0.25696759,1
1579615140,60.47,60.47,60.47,60.47,0.99740674,1
1579615200,60.47,60.47,60.47,60.47,0.00258654,1
1579615260,60.47,60.47,60.47,60.47,6.7e-06,1
1579615320,60.47,60.47,60.47,60.47,2e-08,1
1579615380,60.48,60.48,60.48,60.48,0.12403241,1
1579615440,60.61,60.61,60.61,60.61,4.71730078,1
1579615500,60.59,60.59,60.59,60.59,5.18780326,1
1579615560,60.51,60.51,60.51,60.51,0.8515471,1
1579615620,60.51,60.51,60.51,60.51,0.8010723,1
1579615680,60.4,60.4,60.4,60.4,1.32782113,1
1579615740,60.4,60.4,60.4,60.4,1.83175621,1
1579615800,60.39,60.39,60.39,60.39,4.56846479,1
1579615860,60.39,60.39,60.39,60.39,4.80423215,1
1579615920,60.39,60.39,60.39,60.39,3.79554685,1
1579615980,60.39,60.39,60.39,60.39,0.24875621,1
1579616040,60.39,60.39,60.39,60.39,1.583,1
1579616100,60.38,60.38,60.38,60.38,10.0,1
1579616160,60.54,60.54,60.54,60.54,1.23654939,1
1579616220,60.38,60.38,60.38,60.38,2.31060085,1
1579616280,60.39,60.39,60.39,60.39,10.0,1
1579616340,60.4,60.4,60.4,60.4,1.0,1
1579616400,60.39,60.39,60.39,60.39,0.99740674,1
1579616460,60.39,60.39,60.39,60.39,0.00258654,1
1579616520,60.39,60.39,60.39,60.39,6.7e-06,1
1579616580,60.39,60.39,60.39,60.39,2e-08,1
1579616640,60.39,60.39,60.39,60.39,2.0,1
1579616700,60.41,60.41,60.41,60.41,1.0,1
1579616760,60.48,60.48,60.48,60.48,1.0,1
1579616820,60.49,60.49,60.49,60.49,0.6,1
1579616880,60.5,60.5,60.5,60.5,0.38587,1
1579616940,60.33,60.33,60.33,60.33,4.98802873,1
1579617000,60.33,60.33,60.33,60.33,0.01194261,1
1579617060,60.33,60.33,60.33,60.33,2.859e-05,1
1579617120,60.33,60.33,60.33,60.33,7e-08,1
1579617180,60.32,60.32,60.32,60.32,0.7697455,1
1579617240,60.32,60.32,60.32,60.32,0.0019945,1
1579617300,60.42,60.42,60.42,60.42,0.84317,1
1579617360,60.47,60.47,60.47,60.47,2.38509,1
1579617420,60.47,60.47,60.47,60.47,0.61491,1
1579617480,60.5,60.5,60.5,60.5,1.15683,1
1579617540,60.5,60.5,60.5,60.5,1.0,1
1579617600,60.5,60.5,60.5,60.5,0.21838812,1
1579617660,60.5,60.5,60.5,60.5,2.23533534,1
1579617720,60.5,60.5,60.5,60.5,0.00357083,1
1579617780,60.5,60.5,60.5,60.5,5.7e-06,1
1579617840,60.5,60.5,60.5,60.5,1e-08,1
1579617900,60.6,60.6,60.6,60.6,0.3250066,1
1579617960,60.6,60.6,60.6,60.6,4.1040165,1
1579618020,60.6,60.6,60.6,60.6,9.16607921,1
1579618080,60.6,60.6,60.6,60.6,4.98934812,1
1579618140,60.6,60.6,60.6,60.6,1.0,1
1579618200,60.6,60.6,60.6,60.6,1.0,1
1579618260,60.6,60.6,60.6,60.6,0.77174,1
1579618320,60.6,60.6,60.6,60.6,0.6,1
1579618380,60.6,60.6,60.6,60.6,9.22826,1
1579618440,60.59,60.59,60.59,60.59,0.77174,1
1579618500,60.59,60.59,60.59,60.59,3.90826,1
1579618560,60.6,60.6,60.6,60.6,31.70753827,1
1579618620,60.6,60.6,60.6,60.6,0.02534575,1
1579618680,60.6,60.6,60.6,60.6,1.555e-05,1
1579618740,60.69,60.69,60.69,60.69,0.43350616,1
1579618800,60.94,60.94,60.94,60.94,1.89437,1
1579618860,60.89,60.89,60.89,60.89,3.38002956,1
1579618920,60.87,60.87,60.87,60.87,0.04560044,1
1579618980,60.87,60.87,60.87,60.87,9.95439956,1
1579619040,60.87,60.87,60.87,60.87,0.88331375,1
1579619100,60.87,60.87,60.87,60.87,1.48642213,1
1579619160,60.87,60.87,60.87,60.87,0.77174,1
1579619220,60.87,60.87,60.87,60.87,1.23852412,1
1579619280,60.87,60.87,60.87,60.87,2.07819618,1
1579619340,60.95,60.95,60.95,60.95,1.6401509,1
1579619400,60.57,60.57,60.57,60.57,0.6036,1
1579619460,60.79,60.79,60.79,60.79,2.07819618,1
1579619520,60.79,60.79,60.79,60.79,0.91941335,1
1579619580,60.79,60.79,60.79,60.79,0.00238427,1
1579619640,60.79,60.79,60.79,60.79,6.18e-06,1
1579619700,60.79,60.79,60.79,60.79,2e-08,1
1579619760,60.79,60.79,60.79,60.79,4.20178973,1
1579619820,60.68,60.68,60.68,60.68,1.65195709,1
1579619880,60.68,60.68,60.68,60.68,0.00428395,1
1579619940,60.68,60.68,60.68,60.68,1.111e-05,1
1579620000,60.68,60.68,60.68,60.68,3e-08,1
1579620060,60.77,60.77,60.77,60.77,1.0,1
1579620120,60.77,60.77,60.77,60.77,8.29814738,1
1579620180,60.77,60.77,60.77,60.77,0.04560044,1
1579620240,60.77,60.77,60.77,60.77,0.71834708,1
1579620300,60.77,60.77,60.77,60.77,4.20178973,1
1579620360,60.68,60.68,60.68,60.68,4.65207066,1
1579620420,60.67,60.67,60.67,60.67,9.95439956,1
1579620480,60.67,60.67,60.67,60.67,2.12412243,1
1579620540,60.67,60.67,60.67,60.67,0.0055084,1
1579620600,60.67,60.67,60.67,60.67,1.428e-05,1
1579620660,60.67,60.67,60.67,60.67,4e-08,1
1579620720,60.67,60.67,60.67,60.67,3.53201912,1
1579620780,60.62,60.62,60.62,60.62,10.0,1
1579620840,60.5,60.5,60.5,60.5,20.0,1
1579620900,60.49,60.49,60.49,60.49,10.0,1
1579620960,60.5,60.5,60.5,60.5,8.0,1
1579621020,60.5,60.5,60.5,60.5,2.0,1
1579621080,60.42,60.42,60.42,60.42,0.44094596,1
1579621140,60.61,60.61,60.61,60.61,0.25590661,1
1579621200,60.49,60.49,60.49,60.49,6.08391865,1
1579621260,60.49,60.49,60.49,60.49,0.01577717,1
1579621320,60.49,60.49,60.49,60.49,3.418e-05,1
1579621380,60.49,60.49,60.49,60.49,2.0,1
1579621440,60.56,60.56,60.56,60.56,1.49611011,1
1579621500,60.56,60.56,60.56,60.56,0.0038798,1
1579621560,60.56,60.56,60.56,60.56,1.006e-05,1
1579621620,60.56,60.56,60.56,60.56,3e-08,1
1579621680,60.54,60.54,60.54,60.54,3.452917,1
1579621740,60.54,60.54,60.54,60.54,5.047083,1
1579621800,60.54,60.54,60.54,60.54,0.04560044,1
1579621860,60.54,60.54,60.54,60.54,8.90731656,1
1579621920,60.29,60.29,60.29,60.29,0.4335,1
1579621980,60.29,60.29,60.29,60.29,6.16e-06,1
1579622040,60.25,60.25,60.25,60.25,1.04707684,1
1579622100,60.25,60.25,60.25,60.25,2.12412243,1
1579622160,60.25,60.25,60.25,60.25,0.0055084,1
1579622220,60.25,60.25,60.25,60.25,1.428e-05,1
1579622280,60.25,60.25,60.25,60.25,4e-08,1
1579622340,60.25,60.25,60.25,60.25,3.04727801,1
1579622400,60.25,60.25,60.25,60.25,1.66,1
1579622460,60.15,60.15,60.15,60.15,0.1,1
1579622520,60.15,60.15,60.15,60.15,0.1,1
1579622580,60.15,60.15,60.15,60.15,0.05590661,1
1579622640,60.15,60.15,60.15,60.15,0.04409339,1
1579622700,60.14,60.14,60.14,60.14,0.713581,1
1579622760,60.07,60.07,60.07,60.07,0.88346779,1
1579622820,60.12,60.12,60.12,60.12,1.636,1
1579622880,60.17,60.17,60.17,60.17,0.11094013,1
1579622940,60.17,60.17,60.17,60.17,0.00027987,1
1579623000,60.2,60.2,60.2,60.2,1.0,1
1579623060,60.2,60.2,60.2,60.2,1.21957475,1
1579623120,60.34,60.34,60.34,60.34,0.49364515,1
1579623180,60.34,60.34,60.34,60.34,1.97464418,1
1579623240,60.34,60.34,60.34,60.34,9.74409339,1
1579623300,60.34,60.34,60.34,60.34,0.1,1
1579623360,60.34,60.34,60.34,60.34,0.1,1
1579623420,60.34,60.34,60.34,60.34,0.05590661,1
1579623480,60.39,60.39,60.39,60.39,1.66973588,1
1579623540,60.39,60.39,60.39,60.39,0.86197479,1
1579623600,60.3,60.3,60.3,60.3,0.47485166,1
1579623660,60.3,60.3,60.3,60.3,6.08391865,1
1579623720,60.3,60.3,60.3,60.3,0.01577717,1
1579623780,60.3,60.3,60.3,60.3,3.418e-05,1
1579623840,60.3,60.3,60.3,60.3,0.04409339,1
1579623900,60.3,60.3,60.3,60.3,0.38132495,1
1579623960,60.3,60.3,60.3,60.3,0.50214284,1
1579624020,60.3,60.3,60.3,60.3,0.01195716,1
1579624080,60.4,60.4,60.4,60.4,0.33107101,1
1579624140,60.37,60.37,60.37,60.37,5.76865899,1
1579624200,60.37,60.37,60.37,60.37,1.40241284,1
1579624260,60.35,60.35,60.35,60.35,2.4859,1
1579624320,60.35,60.35,60.35,60.35,10.0,1
1579624380,60.35,60.35,60.35,60.35,10.0,1
1579624440,60.37,60.37,60.37,60.37,4.26,1
1579624500,60.4,60.4,60.4,60.4,5.22,1
1579624560,60.44,60.44,60.44,60.44,5.3,1
1579624620,60.5,60.5,60.5,60.5,12.7341,1
1579624680,60.4,60.4,60.4,60.4,1.62046,1
1579624740,60.37,60.37,60.37,60.37,0.49694,1
1579624800,60.39,60.39,60.39,60.39,11.52622257,1
1579624860,60.39,60.39,60.39,60.39,0.01195716,1
1579624920,60.39,60.39,60.39,60.39,0.33107101,1
1579624980,60.39,60.39,60.39,60.39,5.76865899,1
1579625040,60.39,60.39,60.39,60.39,1.40241284,1
1579625100,60.39,60.39,60.39,60.39,2.4859,1
1579625160,60.39,60.39,60.39,60.39,3.41889815,1
1579625220,60.66,60.66,60.66,60.66,7.6911743,1
1579625280,60.66,60.66,60.66,60.66,7.20037091,1
1579625340,60.66,60.66,60.66,60.66,7.68890853,1
1579625400,60.69,60.69,60.69,60.69,0.43350616,1
1579625460,60.83,60.83,60.83,60.83,0.40991616,1
1579625520,60.98,60.98,60.98,60.98,0.26043607,1
1579625580,61.0,61.0,61.0,61.0,0.99840256,1
1579625640,61.0,61.0,61.0,61.0,0.00159489,1
1579625700,61.0,61.0,61.0,61.0,2.55e-06,1
1579625760,61.0,61.0,61.0,61.0,1.0,1
1579625820,60.99,60.99,60.99,60.99,0.73746208,1
1579625880,60.92,60.92,60.92,60.92,3.54479908,1
1579625940,60.91,60.91,60.91,60.91,0.45402126,1
1579626000,60.91,60.91,60.91,60.91,0.0011774,1
1579626060,60.91,60.91,60.91,60.91,2.26e-06,1
1579626120,60.92,60.92,60.92,60.92,3.54479885,1
1579626180,60.91,60.91,60.91,60.91,0.40677387,1
1579626240,60.91,60.91,60.91,60.91,3.81802521,1
1579626300,60.88,60.88,60.88,60.88,0.32789921,1
1579626360,61.01,61.01,61.01,61.01,9.59008384,1
1579626420,61.01,61.01,61.01,61.01,0.40991616,1
1579626480,61.01,61.01,61.01,61.01,2.08563678,1
1579626540,61.0,61.0,61.0,61.0,0.9,1
1579626600,60.97,60.97,60.97,60.97,0.46,1
1579626660,60.97,60.97,60.97,60.97,0.16401508,1
1579626720,60.95,60.95,60.95,60.95,1.0,1
1579626780,60.87,60.87,60.87,60.87,0.11122,1
1579626840,60.87,60.87,60.87,60.87,0.98238785,1
1579626900,60.87,60.87,60.87,60.87,0.00254759,1
1579626960,60.87,60.87,60.87,60.87,4.56e-06,1
1579627020,60.87,60.87,60.87,60.87,13.37598492,1
1579627080,60.9,60.9,60.9,60.9,1.0,1
1579627140,60.92,60.92,60.92,60.92,1.22,1
1579627200,60.99,60.99,60.99,60.99,0.25,1
1579627260,61.1,61.1,61.1,61.1,0.43064897,1
1579627320,61.13,61.13,61.13,61.13,0.18345372,1
1579627380,61.13,61.13,61.13,61.13,0.00029306,1
1579627440,61.13,61.13,61.13,61.13,4.7e-07,1
1579627500,61.16,61.16,61.16,61.16,7.38560378,1
1579627560,61.18,61.18,61.18,61.18,0.81566068,1
1579627620,61.19,61.19,61.19,61.19,48.88544207,1
1579627680,61.14,61.14,61.14,61.14,0.99740674,1
1579627740,61.14,61.14,61.14,61.14,0.00258654,1
1579627800,61.14,61.14,61.14,61.14,6.7e-06,1
1579627860,61.14,61.14,61.14,61.14,2e-08,1
1579627920,61.14,61.14,61.14,61.14,10.0,1
1579627980,61.2,61.2,61.2,61.2,5.5697,1
1579628040,61.2,61.2,61.2,61.2,3.2103,1
1579628100,61.2,61.2,61.2,61.2,0.3212044,1
1579628160,61.2,61.2,61.2,61.2,0.00051311,1
1579628220,61.2,61.2,61.2,61.2,8.2e-07,1
1579628280,61.3,61.3,61.3,61.3,0.2,1
1579628340,61.3,61.3,61.3,61.3,1.0,1
1579628400,61.3,61.3,61.3,61.3,0.43132137,1
1579628460,61.3,61.3,61.3,61.3,0.1,1
1579628520,61.28,61.28,61.28,61.28,0.9,1
1579628580,61.29,61.29,61.29,61.29,5.20112905,1
1579628640,61.36,61.36,61.36,61.36,0.5,1
1579628700,61.36,61.36,61.36,61.36,0.0378096,1
1579628760,61.36,61.36,61.36,61.36,1.61223023,1
1579628820,61.36,61.36,61.36,61.36,0.00257545,1
1579628880,61.36,61.36,61.36,61.36,4.11e-06,1
1579628940,61.36,61.36,61.36,61.36,1e-08,1
1579629000,61.36,61.36,61.36,61.36,0.11312542,1
1579629060,61.29,61.29,61.29,61.29,0.823859,1
1579629120,61.36,61.36,61.36,61.36,0.8148631,1
1579629180,61.33,61.33,61.33,61.33,0.1,1
1579629240,61.31,61.31,61.31,61.31,5.23690481,1
1579629300,61.31,61.31,61.31,61.31,0.01358064,1
1579629360,61.31,61.31,61.31,61.31,3.455e-05,1
1579629420,61.38,61.38,61.38,61.38,0.08819783,1
1579629480,61.38,61.38,61.38,61.38,0.01190217,1
1579629540,61.39,61.39,61.39,61.39,0.33608,1
1579629600,61.39,61.39,61.39,61.39,10.89813761,1
1579629660,61.39,61.39,61.39,61.39,30.0,1
1579629720,61.39,61.39,61.39,61.39,0.44197479,1
1579629780,61.39,61.39,61.39,61.39,5.22,1
1579629840,61.39,61.39,61.39,61.39,0.96802521,1
1579629900,61.39,61.39,61.39,61.39,9.57818167,1
1579629960,61.39,61.39,61.39,61.39,0.42181833,1
1579630020,61.36,61.36,61.36,61.36,0.64260756,1
1579630080,61.36,61.36,61.36,61.36,4.33197479,1
1579630140,61.36,61.36,61.36,61.36,2.56802521,1
1579630200,61.34,61.34,61.34,61.34,19.73,1
1579630260,61.33,61.33,61.33,61.33,5.15,1
1579630320,61.31,61.31,61.31,61.31,248.19577946,1
1579630380,61.36,61.36,61.36,61.36,5.59,1
1579630440,61.36,61.36,61.36,61.36,0.20219675,1
1579630500,61.36,61.36,61.36,61.36,1.0,1
1579630560,61.36,61.36,61.36,61.36,8.50579177,1
1579630620,61.36,61.36,61.36,61.36,6.58110185,1
1579630680,61.36,61.36,61.36,61.36,4.87019315,1
1579630740,61.36,61.36,61.36,61.36,0.11312542,1
1579630800,61.36,61.36,61.36,61.36,0.8148631,1
1579630860,61.39,61.39,61.39,61.39,45.0,1
1579630920,61.39,61.39,61.39,61.39,10.86115032,1
1579630980,61.39,61.39,61.39,61.39,10.0,1
1579631040,61.39,61.39,61.39,61.39,10.0,1
1579631100,61.39,61.39,61.39,61.39,1.75616283,1
1579631160,61.39,61.39,61.39,61.39,0.1798,1
1579631220,61.39,61.39,61.39,61.39,8.25023537,1
1579631280,61.39,61.39,61.39,61.39,0.02139499,1
1579631340,61.39,61.39,61.39,61.39,4.964e-05,1
1579631400,61.4,61.4,61.4,61.4,1.0,1
1579631460,61.4,61.4,61.4,61.4,0.7274,1
1579631520,61.4,61.4,61.4,61.4,0.2726,1
1579631580,61.4,61.4,61.4,61.4,0.7274,1
1579631640,61.4,61.4,61.4,61.4,1.80719578,1
1579631700,61.4,61.4,61.4,61.4,0.19280422,1
1579631760,61.42,61.42,61.42,61.42,0.80719578,1
1579631820,61.41,61.41,61.41,61.41,0.15,1
1579631880,61.42,61.42,61.42,61.42,0.48342422,1
1579631940,61.42,61.42,61.42,61.42,0.51657578,1
1579632000,61.42,61.42,61.42,61.42,2.47800293,1
1579632060,61.42,61.42,61.42,61.42,0.00395847,1
1579632120,61.42,61.42,61.42,61.42,6.32e-06,1
1579632180,61.42,61.42,61.42,61.42,1e-08,1
1579632240,61.49,61.49,61.49,61.49,3.00060335,1
1579632300,61.49,61.49,61.49,61.49,1.0,1
1579632360,61.49,61.49,61.49,61.49,7.60046593,1
1579632420,61.49,61.49,61.49,61.49,3.01087981,1
1579632480,61.49,61.49,61.49,61.49,1.62628,1
1579632540,61.49,61.49,61.49,61.49,1.0,1
1579632600,61.49,61.49,61.49,61.49,7.59493671,1
1579632660,61.49,61.49,61.49,61.49,7.59493671,1
1579632720,61.49,61.49,61.49,61.49,7.59493671,1
1579632780,61.49,61.49,61.49,61.49,7.59493671,1
1579632840,61.49,61.49,61.49,61.49,7.59493671,1
1579632900,61.49,61.49,61.49,61.49,2.53164557,1
1579632960,61.49,61.49,61.49,61.49,7.59493671,1
1579633020,61.49,61.49,61.49,61.49,7.59493671,1
1579633080,61.49,61.49,61.49,61.49,2.53164557,1
1579633140,61.49,61.49,61.49,61.49,8.24383717,1
1579633200,61.49,61.49,61.49,61.49,22.78481013,1
1579633260,61.49,61.49,61.49,61.49,1.0,1
1579633320,61.49,61.49,61.49,61.49,7.59272727,1
1579633380,61.49,61.49,61.49,61.49,63.8255,1
1579633440,61.49,61.49,61.49,61.49,5.01395511,1
1579633500,61.49,61.49,61.49,61.49,7.59493671,1
1579633560,61.49,61.49,61.49,61.49,2.53127728,1
1579633620,61.49,61.49,61.49,61.49,2.53127728,1
1579633680,61.49,61.49,61.49,61.49,22.76493676,1
1579633740,61.49,61.49,61.49,61.49,2.53127728,1
1579633800,61.49,61.49,61.49,61.49,2.53054101,1
1579633860,61.49,61.49,61.49,61.49,2.53127728,1
1579633920,61.49,61.49,61.49,61.49,2.53054101,1
1579633980,61.49,61.49,61.49,61.49,2.53054101,1
1579634040,61.49,61.49,61.49,61.49,0.84808771,1
1579634100,61.49,61.49,61.49,61.49,0.0003391,1
1579634160,61.49,61.49,61.49,61.49,1.4e-07,1
1579634220,61.5,61.5,61.5,61.5,0.15157305,1
1579634280,61.48,61.48,61.48,61.48,10.81704186,1
1579634340,61.48,61.48,61.48,61.48,8.32259,1
1579634400,61.48,61.48,61.48,61.48,0.86036814,1
1579634460,61.5,61.5,61.5,61.5,5.30187804,1
1579634520,61.5,61.5,61.5,61.5,2.52952289,1
1579634580,61.5,61.5,61.5,61.5,7.58856866,1
1579634640,61.5,61.5,61.5,61.5,2.52952289,1
1579634700,61.5,61.5,61.5,61.5,0.11876921,1
1579634760,61.5,61.5,61.5,61.5,0.00018526,1
1579634820,61.5,61.5,61.5,61.5,0.99,1
1579634880,61.5,61.5,61.5,61.5,4.4928115,1
1579634940,61.5,61.5,61.5,61.5,0.00717702,1
1579635000,61.5,61.5,61.5,61.5,1.146e-05,1
1579635060,61.5,61.5,61.5,61.5,2e-08,1
1579635120,61.5,61.5,61.5,61.5,1.97961419,1
1579635180,61.5,61.5,61.5,61.5,3.24815284,1
1579635240,61.5,61.5,61.5,61.5,2.52952289,1
1579635300,61.5,61.5,61.5,61.5,2.52952289,1
1579635360,61.5,61.5,61.5,61.5,2.52952289,1
1579635420,61.5,61.5,61.5,61.5,7.25987154,1
1579635480,61.5,61.5,61.5,61.5,2.52952289,1
1579635540,61.5,61.5,61.5,61.5,2.52952289,1
1579635600,61.5,61.5,61.5,61.5,2.53041185,1
1579635660,61.5,61.5,61.5,61.5,1.0,1
1579635720,61.5,61.5,61.5,61.5,14.06067479,1
1579635780,61.5,61.5,61.5,61.5,2.53078485,1
1579635840,61.5,61.5,61.5,61.5,1.47624715,1
1579635900,61.5,61.5,61.5,61.5,64.7,1
1579635960,61.5,61.5,61.5,61.5,1.47624715,1
1579636020,61.5,61.5,61.5,61.5,2.9524943,1
1579636080,61.5,61.5,61.5,61.5,2.53078485,1
1579636140,61.5,61.5,61.5,61.5,2.53078485,1
1579636200,61.5,61.5,61.5,61.5,2.53078485,1
1579636260,61.5,61.5,61.5,61.5,7.25971219,1
1579636320,61.5,61.5,61.5,61.5,4.03991544,1
1579636380,61.5,61.5,61.5,61.5,1.42756097,1
1579636440,61.5,61.5,61.5,61.5,3.24035609,1
1579636500,61.5,61.5,61.5,61.5,7.59235454,1
1579636560,61.5,61.5,61.5,61.5,2.53078485,1
1579636620,61.5,61.5,61.5,61.5,2.30706341,1
1579636680,61.5,61.5,61.5,61.5,0.80406341,1
1579636740,61.5,61.5,61.5,61.5,7.25987154,1
1579636800,61.5,61.5,61.5,61.5,0.48292683,1
1579636860,61.5,61.5,61.5,61.5,5.26927977,1
1579636920,61.5,61.5,61.5,61.5,7.25995121,1
1579636980,61.5,61.5,61.5,61.5,3.15145528,1
1579637040,61.5,61.5,61.5,61.5,5.98393333,1
1579637100,61.5,61.5,61.5,61.5,3.02566504,1
1579637160,61.5,61.5,61.5,61.5,6.84145528,1
1579637220,61.5,61.5,61.5,61.5,7.25995121,1
1579637280,61.5,61.5,61.5,61.5,0.81720813,1
1579637340,61.5,61.5,61.5,61.5,3.18244065,1
1579637400,61.5,61.5,61.5,61.5,7.0,1
1579637460,61.5,61.5,61.5,61.5,15.2,1
1579637520,61.5,61.5,61.5,61.5,7.26011219,1
1579637580,61.5,61.5,61.5,61.5,7.26011219,1
1579637640,61.5,61.5,61.5,61.5,2.53063608,1
1579637700,61.5,61.5,61.5,61.5,7.26067061,1
1579637760,61.5,61.5,61.5,61.5,2.53063608,1
1579637820,61.5,61.5,61.5,61.5,7.26146991,1
1579637880,61.5,61.5,61.5,61.5,1.47655447,1
1579637940,61.5,61.5,61.5,61.5,1.47655447,1
1579638000,61.5,61.5,61.5,61.5,7.26146991,1
1579638060,61.5,61.5,61.5,61.5,2.96344552,1
1579638120,61.5,61.5,61.5,61.5,7.26146991,1
1579638180,61.5,61.5,61.5,61.5,6.84145528,1
1579638240,61.5,61.5,61.5,61.5,2.25065691,1
1579638300,61.5,61.5,61.5,61.5,4.39358877,1
1579638360,61.5,61.5,61.5,61.5,2.10588056,1
1579638420,61.5,61.5,61.5,61.5,7.27219674,1
1579638480,61.5,61.5,61.5,61.5,1.35940325,1
1579638540,61.5,61.5,61.5,61.5,20.83528617,1
1579638600,61.5,61.5,61.5,61.5,7.52006107,1
1579638660,61.5,61.5,61.5,61.5,5.78950467,1
1579638720,61.5,61.5,61.5,61.5,15.0513756,1
1579638780,61.5,61.5,61.5,61.5,5.79165691,1
1579638840,61.5,61.5,61.5,61.5,2.07730081,1
1579638900,61.5,61.5,61.5,61.5,2.50811544,1
1579638960,61.5,61.5,61.5,61.5,4.3697756,1
1579639020,61.5,61.5,61.5,61.5,2.07730243,1
1579639080,61.5,61.5,61.5,61.5,6.87789593,1
1579639140,61.5,61.5,61.5,61.5,1.95419024,1
1579639200,61.5,61.5,61.5,61.5,2.07763901,1
1579639260,61.5,61.5,61.5,61.5,4.13911219,1
1579639320,61.5,61.5,61.5,61.5,9.94250731,1
1579639380,61.5,61.5,61.5,61.5,0.96954796,1
1579639440,61.5,61.5,61.5,61.5,1.41908292,1
1579639500,61.5,61.5,61.5,61.5,0.23066341,1
1579639560,61.5,61.5,61.5,61.5,16.29366828,1
1579639620,61.5,61.5,61.5,61.5,4.13911544,1
1579639680,61.5,61.5,61.5,61.5,0.42774146,1
1579639740,61.5,61.5,61.5,61.5,1.51797666,1
1579639800,61.5,61.5,61.5,61.5,0.00181939,1
1579639860,61.5,61.5,61.5,61.5,1.42e-06,1
1579639920,61.5,61.5,61.5,61.5,7.16501301,1
1579639980,61.5,61.5,61.5,61.5,0.2074118,1
1579640040,61.5,61.5,61.5,61.5,0.62657267,1
1579640100,61.5,61.5,61.5,61.5,0.00100092,1
1579640160,61.5,61.5,61.5,61.5,1.6e-06,1
1579640220,61.51,61.51,61.51,61.51,0.42775918,1
1579640280,61.55,61.55,61.55,61.55,1.0,1
1579640340,61.55,61.55,61.55,61.55,0.64095831,1
1579640400,61.6,61.6,61.6,61.6,1.0,1
1579640460,61.6,61.6,61.6,61.6,0.86036814,1
1579640520,61.6,61.6,61.6,61.6,9.13963186,1
1579640580,61.6,61.6,61.6,61.6,0.86036814,1
1579640640,61.61,61.61,61.61,61.61,1.49760383,1
