"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 08, 2017","3,415.0","3,395.0","3,482.9","3,343.8","31.72K","0.54%"
"Aug 09, 2017","3,339.9","3,415.0","3,424.4","3,236.8","26.25K","-2.20%"
"Aug 10, 2017","3,407.9","3,340.2","3,444.4","3,310.0","19.13K","2.04%"
"Aug 11, 2017","3,644.1","3,404.7","3,690.6","3,380.0","26.43K","6.93%"
"Aug 12, 2017","3,865.5","3,643.4","3,965.4","3,590.0","37.66K","6.08%"
"Aug 13, 2017","4,053.3","3,866.2","4,183.7","3,836.1","48.16K","4.86%"
"Aug 14, 2017","4,319.5","4,061.6","4,330.3","3,969.3","34.22K","6.57%"
"Aug 15, 2017","4,151.9","4,321.0","4,430.0","3,841.9","64.13K","-3.88%"
"Aug 16, 2017","4,386.3","4,160.0","4,403.6","3,928.1","35.29K","5.65%"
"Aug 17, 2017","4,260.0","4,386.4","4,489.1","4,178.1","40.30K","-2.88%"
"Aug 18, 2017","4,090.2","4,269.7","4,359.0","3,957.0","46.80K","-3.99%"
"Aug 19, 2017","4,145.1","4,088.2","4,184.1","3,920.0","41.77K","1.34%"
"Aug 20, 2017","4,064.3","4,145.0","4,192.0","4,040.9","25.10K","-1.95%"
"Aug 21, 2017","4,002.5","4,066.3","4,093.5","3,956.4","26.61K","-1.52%"
"Aug 22, 2017","4,074.0","3,998.9","4,140.0","3,600.0","61.72K","1.79%"
"Aug 23, 2017","4,129.1","4,086.9","4,248.6","4,055.9","27.49K","1.35%"
"Aug 24, 2017","4,325.2","4,135.0","4,370.8","4,093.0","22.04K","4.75%"
"Aug 25, 2017","4,351.5","4,324.1","4,461.2","4,277.4","27.76K","0.61%"
"Aug 26, 2017","4,341.7","4,351.5","4,364.0","4,243.6","14.80K","-0.23%"
"Aug 27, 2017","4,331.8","4,340.2","4,405.7","4,305.0","11.16K","-0.23%"
"Aug 28, 2017","4,383.8","4,330.7","4,395.2","4,175.7","21.22K","1.20%"
"Aug 29, 2017","4,587.1","4,385.1","4,644.2","4,336.7","32.70K","4.64%"
"Aug 30, 2017","4,569.0","4,586.6","4,641.1","4,481.1","17.07K","-0.39%"
"Aug 31, 2017","4,718.2","4,567.9","4,749.9","4,567.9","18.47K","3.27%"
"Sep 01, 2017","4,904.9","4,718.3","4,927.4","4,660.7","28.71K","3.96%"
"Sep 02, 2017","4,534.4","4,911.8","4,969.0","4,400.5","55.03K","-7.55%"
"Sep 03, 2017","4,595.0","4,534.2","4,699.8","4,331.0","33.56K","1.34%"
"Sep 04, 2017","4,200.4","4,599.2","4,606.0","4,056.5","59.08K","-8.59%"
"Sep 05, 2017","4,374.9","4,210.6","4,469.9","3,900.1","57.73K","4.15%"
"Sep 06, 2017","4,589.1","4,375.0","4,631.4","4,361.4","39.00K","4.90%"
"Sep 07, 2017","4,613.5","4,594.6","4,672.8","4,465.3","23.13K","0.53%"
"Sep 08, 2017","4,305.8","4,613.5","4,686.2","4,107.1","60.93K","-6.67%"
"Sep 09, 2017","4,317.9","4,304.0","4,381.2","4,159.4","31.11K","0.28%"
"Sep 10, 2017","4,232.1","4,315.4","4,325.0","3,975.8","45.87K","-1.99%"
"Sep 11, 2017","4,203.0","4,234.9","4,373.1","4,123.0","30.90K","-0.69%"
"Sep 12, 2017","4,142.9","4,198.9","4,378.4","4,055.5","40.04K","-1.43%"
"Sep 13, 2017","3,849.7","4,149.4","4,159.6","3,734.0","71.51K","-7.08%"
"Sep 14, 2017","3,238.1","3,850.2","3,917.2","3,206.2","127.51K","-15.89%"
"Sep 15, 2017","3,698.0","3,237.4","3,809.0","2,981.0","183.11K","14.20%"
"Sep 16, 2017","3,685.4","3,697.1","3,874.0","3,511.1","70.74K","-0.34%"
"Sep 17, 2017","3,666.3","3,680.1","3,775.9","3,476.3","37.05K","-0.52%"
"Sep 18, 2017","4,084.1","3,667.0","4,113.9","3,667.0","58.98K","11.40%"
"Sep 19, 2017","3,900.0","4,084.4","4,110.0","3,836.2","47.77K","-4.51%"
"Sep 20, 2017","3,873.2","3,892.2","4,048.0","3,834.1","33.21K","-0.69%"
"Sep 21, 2017","3,603.4","3,875.5","3,903.7","3,564.4","56.98K","-6.97%"
"Sep 22, 2017","3,598.5","3,597.3","3,743.6","3,493.5","49.24K","-0.14%"
"Sep 23, 2017","3,779.6","3,598.7","3,808.0","3,559.1","25.64K","5.03%"
"Sep 24, 2017","3,652.8","3,779.6","3,781.3","3,620.0","20.88K","-3.35%"
"Sep 25, 2017","3,930.0","3,654.7","3,977.0","3,654.7","40.15K","7.59%"
"Sep 26, 2017","3,879.1","3,930.0","3,983.0","3,850.9","21.41K","-1.30%"
"Sep 27, 2017","4,205.4","3,881.6","4,226.5","3,878.1","48.62K","8.41%"
"Sep 28, 2017","4,190.0","4,207.5","4,268.6","4,125.0","36.57K","-0.37%"
"Sep 29, 2017","4,169.9","4,190.0","4,244.6","4,024.7","38.94K","-0.48%"
"Sep 30, 2017","4,367.0","4,168.1","4,393.4","4,160.1","31.50K","4.73%"
"Oct 01, 2017","4,404.3","4,366.6","4,420.5","4,257.7","29.23K","0.85%"
"Oct 02, 2017","4,400.1","4,404.3","4,482.0","4,359.8","29.08K","-0.10%"
"Oct 03, 2017","4,311.1","4,399.3","4,439.9","4,222.0","28.54K","-2.02%"
"Oct 04, 2017","4,215.1","4,310.6","4,353.8","4,177.7","26.37K","-2.23%"
"Oct 05, 2017","4,315.4","4,215.9","4,364.6","4,134.9","25.36K","2.38%"
"Oct 06, 2017","4,371.0","4,312.6","4,424.5","4,294.0","25.94K","1.29%"
"Oct 07, 2017","4,436.0","4,370.0","4,477.1","4,316.1","17.41K","1.49%"
"Oct 08, 2017","4,613.1","4,435.9","4,630.0","4,417.6","29.86K","3.99%"
"Oct 09, 2017","4,782.3","4,612.4","4,874.9","4,551.3","48.93K","3.67%"
"Oct 10, 2017","4,777.0","4,782.3","4,940.0","4,717.5","42.68K","-0.11%"
"Oct 11, 2017","4,824.9","4,777.7","4,879.5","4,715.0","28.92K","1.00%"
"Oct 12, 2017","5,428.5","4,824.9","5,437.6","4,815.1","79.26K","12.51%"
"Oct 13, 2017","5,636.8","5,440.0","5,874.3","5,376.0","99.15K","3.84%"
"Oct 14, 2017","5,835.0","5,636.8","5,854.3","5,567.3","36.81K","3.52%"
"Oct 15, 2017","5,698.6","5,838.7","5,876.9","5,450.0","57.34K","-2.34%"
"Oct 16, 2017","5,764.4","5,712.2","5,803.2","5,570.4","31.41K","1.15%"
"Oct 17, 2017","5,597.1","5,764.8","5,779.0","5,511.0","31.91K","-2.90%"
"Oct 18, 2017","5,565.0","5,597.7","5,597.9","5,114.3","69.04K","-0.57%"
"Oct 19, 2017","5,694.0","5,574.8","5,741.0","5,505.8","38.04K","2.32%"
"Oct 20, 2017","5,984.5","5,694.0","6,082.2","5,606.4","61.78K","5.10%"
"Oct 21, 2017","6,005.1","5,984.9","6,190.0","5,873.6","53.52K","0.34%"
"Oct 22, 2017","5,980.5","6,005.1","6,069.6","5,717.9","50.58K","-0.41%"
"Oct 23, 2017","5,906.9","5,980.5","6,051.0","5,639.8","67.06K","-1.23%"
"Oct 24, 2017","5,509.5","5,902.5","5,902.5","5,457.5","64.03K","-6.73%"
"Oct 25, 2017","5,720.0","5,509.9","5,743.9","5,367.9","44.80K","3.82%"
"Oct 26, 2017","5,890.0","5,724.2","5,966.6","5,680.5","42.72K","2.97%"
"Oct 27, 2017","5,759.6","5,890.0","6,010.2","5,681.2","39.71K","-2.21%"
"Oct 28, 2017","5,720.6","5,759.8","5,863.9","5,634.7","26.66K","-0.68%"
"Oct 29, 2017","6,156.0","5,718.1","6,330.0","5,662.9","61.92K","7.61%"
"Oct 30, 2017","6,125.3","6,146.0","6,237.2","6,010.0","33.26K","-0.50%"
"Oct 31, 2017","6,458.3","6,129.9","6,472.1","6,082.7","38.76K","5.44%"
"Nov 01, 2017","6,727.3","6,450.2","6,727.3","6,348.0","57.13K","4.17%"
"Nov 02, 2017","7,019.9","6,735.0","7,315.1","6,724.5","97.45K","4.35%"
"Nov 03, 2017","7,278.4","7,018.9","7,447.5","6,926.5","64.15K","3.68%"
"Nov 04, 2017","7,369.0","7,104.0","7,521.1","6,936.5","48.62K","1.24%"
"Nov 05, 2017","7,382.0","7,370.9","7,595.0","7,272.0","46.29K","0.18%"
"Nov 06, 2017","6,955.0","7,355.1","7,429.5","6,915.1","63.27K","-5.78%"
"Nov 07, 2017","7,103.3","6,959.6","7,214.4","6,959.0","37.54K","2.13%"
"Nov 08, 2017","7,442.4","7,102.0","7,895.0","7,029.9","97.30K","4.77%"
"Nov 09, 2017","7,126.2","7,447.0","7,447.0","7,017.6","50.14K","-4.25%"
"Nov 10, 2017","6,542.2","7,123.3","7,313.1","6,405.2","88.43K","-8.20%"
"Nov 11, 2017","6,300.7","6,541.2","6,788.0","6,166.0","72.84K","-3.69%"
"Nov 12, 2017","5,822.1","6,282.4","6,465.0","5,426.0","172.69K","-7.60%"
"Nov 13, 2017","6,474.6","5,806.5","6,680.0","5,786.1","110.44K","11.21%"
"Nov 14, 2017","6,579.2","6,476.5","6,687.8","6,315.4","49.52K","1.62%"
"Nov 15, 2017","7,278.3","6,589.9","7,310.2","6,589.9","71.61K","10.63%"
"Nov 16, 2017","7,864.2","7,273.7","8,012.9","7,099.9","85.88K","8.05%"
"Nov 17, 2017","7,677.9","7,865.0","8,029.8","7,511.1","75.95K","-2.37%"
"Nov 18, 2017","7,773.3","7,674.1","7,867.0","7,419.5","40.70K","1.24%"
"Nov 19, 2017","8,054.2","7,770.6","8,126.9","7,652.0","39.13K","3.61%"
"Nov 20, 2017","8,245.1","8,052.8","8,310.2","7,943.4","38.28K","2.37%"
"Nov 21, 2017","8,097.3","8,245.1","8,380.0","7,790.0","71.85K","-1.79%"
"Nov 22, 2017","8,230.1","8,097.3","8,310.0","8,064.3","28.86K","1.64%"
"Nov 23, 2017","7,977.1","8,230.0","8,267.6","7,977.1","32.10K","-3.07%"
"Nov 24, 2017","8,191.6","7,977.0","8,350.7","7,873.0","42.85K","2.69%"
"Nov 25, 2017","8,766.2","8,191.6","8,770.0","8,132.9","44.25K","7.01%"
"Nov 26, 2017","9,316.0","8,791.0","9,495.0","8,769.2","67.57K","6.27%"
"Nov 27, 2017","9,728.8","9,303.9","9,760.7","9,268.9","66.66K","4.43%"
"Nov 28, 2017","9,898.0","9,727.1","9,977.8","9,608.3","47.11K","1.74%"
"Nov 29, 2017","9,749.4","9,891.9","11,427.2","9,001.1","182.74K","-1.50%"
"Nov 30, 2017","9,907.0","9,771.9","10,540.0","8,821.0","129.07K","1.62%"
"Dec 01, 2017","10,869.0","9,907.0","10,949.0","9,370.1","84.14K","9.71%"
"Dec 02, 2017","10,881.0","10,852.0","11,187.0","10,627.0","49.71K","0.11%"
"Dec 03, 2017","11,157.0","10,880.0","11,842.0","10,299.0","93.06K","2.54%"
"Dec 04, 2017","11,595.0","11,162.0","11,598.0","10,788.0","63.74K","3.93%"
"Dec 05, 2017","11,595.0","11,611.0","11,949.0","11,414.0","48.94K","0.00%"
"Dec 06, 2017","13,527.0","11,590.0","13,598.0","11,590.0","83.59K","16.66%"
"Dec 07, 2017","16,601.0","13,500.0","16,639.0","13,154.0","141.26K","22.72%"
"Dec 08, 2017","15,869.0","16,608.0","17,160.0","13,774.0","124.11K","-4.41%"
"Dec 09, 2017","14,660.0","15,829.0","16,300.0","13,021.0","77.82K","-7.62%"
"Dec 10, 2017","14,997.0","14,660.0","15,728.0","12,748.0","107.05K","2.30%"
"Dec 11, 2017","16,754.0","14,937.0","17,443.0","14,937.0","78.09K","11.72%"
"Dec 12, 2017","16,967.0","16,754.0","17,500.0","16,234.0","52.09K","1.27%"
"Dec 13, 2017","16,181.0","17,010.0","17,288.0","15,674.0","62.88K","-4.63%"
"Dec 14, 2017","16,383.0","16,122.0","16,999.0","15,870.0","45.72K","1.25%"
"Dec 15, 2017","17,522.0","16,396.0","18,098.0","16,352.0","63.11K","6.95%"
"Dec 16, 2017","19,187.0","17,569.5","19,548.0","17,098.0","48.27K","9.50%"
"Dec 17, 2017","18,971.0","19,210.0","19,891.0","18,622.0","51.80K","-1.13%"
"Dec 18, 2017","18,934.0","18,959.0","19,171.0","18,010.0","53.58K","-0.20%"
"Dec 19, 2017","17,345.0","18,931.0","18,987.0","16,500.0","66.65K","-8.39%"
"Dec 20, 2017","16,425.0","17,340.0","17,709.0","15,500.0","82.16K","-5.30%"
"Dec 21, 2017","15,666.8","16,433.0","17,333.0","14,827.0","65.58K","-4.62%"
"Dec 22, 2017","13,170.0","15,650.0","15,826.0","10,718.0","179.00K","-15.94%"
"Dec 23, 2017","14,035.0","13,173.0","14,986.0","12,755.0","59.92K","6.57%"
"Dec 24, 2017","13,476.0","14,036.0","14,047.0","11,601.2","72.38K","-3.98%"
"Dec 25, 2017","13,623.0","13,517.0","14,278.0","12,678.0","45.61K","1.09%"
"Dec 26, 2017","15,679.0","13,627.0","16,048.0","13,550.0","63.44K","15.09%"
"Dec 27, 2017","15,374.0","15,680.0","16,494.0","14,463.0","54.99K","-1.95%"
"Dec 28, 2017","14,315.0","15,374.0","15,467.0","13,232.0","72.89K","-6.89%"
"Dec 29, 2017","14,317.0","14,323.0","15,105.0","13,847.0","48.01K","0.01%"
"Dec 30, 2017","12,377.0","14,308.0","14,403.0","11,690.0","75.43K","-13.55%"
"Dec 31, 2017","13,800.0","12,385.0","14,140.0","12,183.9","43.29K","11.50%"
"Jan 01, 2018","13,354.0","13,794.0","13,893.0","12,787.0","29.54K","-3.23%"
"Jan 02, 2018","14,709.8","13,448.0","15,300.0","12,810.0","56.18K","10.15%"
"Jan 03, 2018","15,155.0","14,713.0","15,428.0","14,522.0","38.35K","3.03%"
"Jan 04, 2018","15,160.0","15,150.0","15,390.0","14,064.0","46.47K","0.03%"
"Jan 05, 2018","16,917.0","15,159.0","17,101.0","14,769.0","54.63K","11.59%"
"Jan 06, 2018","17,161.0","16,911.0","17,252.0","16,251.0","29.61K","1.44%"
"Jan 07, 2018","16,196.0","17,163.0","17,176.0","15,726.0","30.84K","-5.62%"
"Jan 08, 2018","14,930.0","16,216.0","16,279.0","13,760.0","64.95K","-7.82%"
"Jan 09, 2018","14,423.0","14,902.0","15,355.0","14,122.0","43.44K","-3.40%"
"Jan 10, 2018","14,896.0","14,426.0","14,896.0","13,338.0","57.33K","3.28%"
"Jan 11, 2018","13,266.0","14,895.0","14,949.8","12,639.0","71.70K","-10.94%"
"Jan 12, 2018","13,783.0","13,248.0","14,095.0","12,778.0","37.42K","3.90%"
"Jan 13, 2018","14,191.0","13,794.0","14,580.0","13,760.0","29.01K","2.96%"
"Jan 14, 2018","13,558.0","14,190.0","14,391.0","12,874.3","35.60K","-4.46%"
"Jan 15, 2018","13,575.0","13,558.0","14,350.0","13,307.0","33.46K","0.13%"
"Jan 16, 2018","11,072.0","13,594.0","13,604.0","9,949.4","131.86K","-18.44%"
"Jan 17, 2018","11,082.0","11,059.0","11,490.0","9,231.1","132.23K","0.09%"
"Jan 18, 2018","11,045.0","11,101.0","11,881.0","10,515.0","85.24K","-0.33%"
"Jan 19, 2018","11,476.0","11,036.0","11,879.0","10,649.0","48.55K","3.90%"
"Jan 20, 2018","12,728.0","11,462.0","13,002.0","11,425.0","46.30K","10.91%"
"Jan 21, 2018","11,514.0","12,732.0","12,732.0","11,020.0","53.62K","-9.54%"
"Jan 22, 2018","10,771.0","11,519.0","11,886.0","10,009.0","66.35K","-6.45%"
"Jan 23, 2018","10,819.0","10,770.0","11,383.0","9,901.1","63.85K","0.45%"
"Jan 24, 2018","11,414.0","10,811.0","11,529.0","10,454.0","43.82K","5.50%"
"Jan 25, 2018","11,146.0","11,402.0","11,723.0","10,857.0","34.44K","-2.35%"
"Jan 26, 2018","11,070.0","11,144.0","11,647.0","10,298.0","56.75K","-0.68%"
"Jan 27, 2018","11,461.0","11,068.0","11,683.0","10,822.0","34.40K","3.53%"
"Jan 28, 2018","11,839.0","11,455.1","12,181.0","11,398.0","29.62K","3.30%"
"Jan 29, 2018","11,212.0","11,836.0","11,957.0","11,074.0","25.65K","-5.30%"
"Jan 30, 2018","10,175.0","11,215.0","11,250.0","9,864.9","61.28K","-9.25%"
"Jan 31, 2018","10,284.0","10,170.0","10,411.0","9,761.0","43.23K","1.07%"
"Feb 01, 2018","9,181.1","10,278.0","10,311.0","8,941.0","78.78K","-10.72%"
"Feb 02, 2018","8,895.8","9,181.0","9,201.0","7,972.2","123.34K","-3.11%"
"Feb 03, 2018","9,219.4","8,887.1","9,495.0","8,189.6","51.91K","3.64%"
"Feb 04, 2018","8,200.0","9,225.1","9,403.3","7,840.0","74.42K","-11.06%"
"Feb 05, 2018","6,949.9","8,185.2","8,378.0","6,658.8","131.29K","-15.25%"
"Feb 06, 2018","7,673.8","6,946.6","7,860.0","6,000.0","192.76K","10.42%"
"Feb 07, 2018","7,587.0","7,679.4","8,488.2","7,175.1","106.70K","-1.13%"
"Feb 08, 2018","8,235.1","7,585.0","8,648.8","7,579.6","77.62K","8.54%"
"Feb 09, 2018","8,683.2","8,240.0","8,748.0","7,734.7","63.03K","5.44%"
"Feb 10, 2018","8,563.1","8,678.1","9,074.3","8,152.1","68.15K","-1.38%"
"Feb 11, 2018","8,069.0","8,563.0","8,569.0","7,851.0","52.21K","-5.77%"
"Feb 12, 2018","8,900.6","8,070.0","9,000.0","8,070.0","51.40K","10.31%"
"Feb 13, 2018","8,515.9","8,902.9","8,952.8","8,339.7","39.51K","-4.32%"
"Feb 14, 2018","9,455.4","8,515.9","9,488.0","8,512.6","50.36K","11.03%"
"Feb 15, 2018","9,996.9","9,454.3","10,175.0","9,338.8","67.53K","5.73%"
"Feb 16, 2018","10,162.0","9,996.0","10,270.0","9,674.9","43.89K","1.65%"
"Feb 17, 2018","11,053.5","10,161.0","11,083.0","10,050.0","52.80K","8.77%"
"Feb 18, 2018","10,372.0","11,062.0","11,250.0","10,122.0","69.83K","-6.17%"
"Feb 19, 2018","11,173.0","10,398.0","11,250.0","10,308.0","50.74K","7.72%"
"Feb 20, 2018","11,218.0","11,172.0","11,776.0","11,101.0","60.92K","0.40%"
"Feb 21, 2018","10,455.0","11,216.0","11,239.0","10,200.0","76.96K","-6.80%"
"Feb 22, 2018","9,830.0","10,453.2","10,912.0","9,740.0","71.23K","-5.98%"
"Feb 23, 2018","10,145.0","9,826.5","10,395.0","9,583.9","59.07K","3.20%"
"Feb 24, 2018","9,666.3","10,144.0","10,499.0","9,350.3","55.70K","-4.72%"
"Feb 25, 2018","9,557.4","9,666.3","9,840.0","9,284.3","30.52K","-1.13%"
"Feb 26, 2018","10,321.0","9,583.0","10,437.0","9,359.9","45.94K","7.99%"
"Feb 27, 2018","10,569.0","10,320.0","10,880.0","10,133.0","39.72K","2.40%"
"Feb 28, 2018","10,315.0","10,583.0","11,063.0","10,270.0","43.89K","-2.40%"
"Mar 01, 2018","10,925.0","10,316.0","11,087.0","10,224.0","33.87K","5.91%"
"Mar 02, 2018","11,025.0","10,908.0","11,189.0","10,766.0","28.86K","0.92%"
"Mar 03, 2018","11,440.0","11,024.0","11,526.0","11,024.0","30.65K","3.76%"
"Mar 04, 2018","11,501.0","11,454.0","11,544.0","11,061.0","28.07K","0.53%"
"Mar 05, 2018","11,416.0","11,497.0","11,696.0","11,390.0","27.56K","-0.74%"
"Mar 06, 2018","10,720.0","11,403.0","11,403.0","10,578.0","44.24K","-6.10%"
"Mar 07, 2018","9,902.9","10,779.0","10,899.0","9,422.1","75.22K","-7.62%"
"Mar 08, 2018","9,300.0","9,910.7","10,109.0","9,037.0","67.75K","-6.09%"
"Mar 09, 2018","9,217.0","9,301.9","9,420.5","8,351.0","98.20K","-0.89%"
"Mar 10, 2018","8,762.0","9,216.2","9,500.0","8,691.1","52.54K","-4.94%"
"Mar 11, 2018","9,528.0","8,764.4","9,726.1","8,429.0","70.48K","8.74%"
"Mar 12, 2018","9,121.0","9,528.0","9,894.7","8,776.8","67.58K","-4.27%"
"Mar 13, 2018","9,135.0","9,130.2","9,479.0","8,827.7","61.54K","0.15%"
"Mar 14, 2018","8,186.6","9,135.2","9,400.1","7,923.8","78.81K","-10.38%"
"Mar 15, 2018","8,252.9","8,181.3","8,416.7","7,666.3","82.58K","0.81%"
"Mar 16, 2018","8,251.0","8,250.1","8,602.7","7,903.2","56.34K","-0.02%"
"Mar 17, 2018","7,851.0","8,250.0","8,350.1","7,729.5","48.97K","-4.85%"
"Mar 18, 2018","8,200.2","7,832.0","8,285.6","7,240.0","88.92K","4.45%"
"Mar 19, 2018","8,600.1","8,209.0","8,689.9","8,100.0","73.28K","4.88%"
"Mar 20, 2018","8,899.7","8,600.2","9,025.0","8,309.6","54.28K","3.48%"
"Mar 21, 2018","8,900.1","8,899.8","9,175.2","8,755.7","42.86K","0.00%"
"Mar 22, 2018","8,706.4","8,888.6","9,088.0","8,453.1","54.42K","-2.18%"
"Mar 23, 2018","8,908.0","8,703.8","8,910.0","8,272.8","44.91K","2.32%"
"Mar 24, 2018","8,535.0","8,911.4","9,040.2","8,463.0","44.21K","-4.19%"
"Mar 25, 2018","8,445.1","8,525.0","8,673.9","8,373.0","30.69K","-1.05%"
"Mar 26, 2018","8,119.1","8,445.0","8,496.4","7,839.1","56.38K","-3.86%"
"Mar 27, 2018","7,784.5","8,128.0","8,209.0","7,727.0","50.41K","-4.12%"
"Mar 28, 2018","7,936.1","7,784.5","8,118.0","7,725.0","35.08K","1.95%"
"Mar 29, 2018","7,094.0","7,936.0","7,963.9","6,897.2","77.41K","-10.61%"
"Mar 30, 2018","6,840.4","7,091.5","7,267.3","6,533.0","108.25K","-3.57%"
"Mar 31, 2018","6,925.3","6,838.1","7,221.9","6,782.9","68.02K","1.24%"
"Apr 01, 2018","6,810.0","6,925.4","7,035.1","6,432.4","54.90K","-1.66%"
"Apr 02, 2018","7,052.7","6,813.1","7,121.4","6,770.2","44.01K","3.56%"
"Apr 03, 2018","7,405.6","7,073.8","7,509.6","7,020.0","49.86K","5.00%"
"Apr 04, 2018","6,785.9","7,403.3","7,422.0","6,670.0","53.72K","-8.37%"
"Apr 05, 2018","6,765.0","6,785.8","6,911.0","6,571.9","45.85K","-0.31%"
"Apr 06, 2018","6,610.2","6,767.2","6,851.5","6,501.1","42.14K","-2.29%"
"Apr 07, 2018","6,892.6","6,610.0","7,075.4","6,599.9","40.61K","4.27%"
"Apr 08, 2018","7,023.9","6,892.6","7,114.8","6,883.0","29.33K","1.90%"
"Apr 09, 2018","6,764.6","7,024.0","7,187.4","6,611.0","75.96K","-3.69%"
"Apr 10, 2018","6,839.3","6,770.9","6,890.6","6,650.0","26.15K","1.10%"
"Apr 11, 2018","6,943.1","6,839.3","6,975.7","6,795.0","29.54K","1.52%"
"Apr 12, 2018","7,912.0","6,944.0","8,083.7","6,761.3","94.57K","13.95%"
"Apr 13, 2018","7,885.8","7,915.2","8,230.0","7,746.0","59.91K","-0.33%"
"Apr 14, 2018","8,002.9","7,885.8","8,182.0","7,820.7","26.52K","1.48%"
"Apr 15, 2018","8,354.1","8,003.0","8,426.3","7,997.2","31.90K","4.39%"
"Apr 16, 2018","8,056.2","8,354.8","8,415.0","7,900.3","37.56K","-3.57%"
"Apr 17, 2018","7,889.9","8,056.1","8,169.0","7,823.3","28.23K","-2.06%"
"Apr 18, 2018","8,166.3","7,888.8","8,229.0","7,874.7","29.54K","3.50%"
"Apr 19, 2018","8,272.8","8,166.4","8,296.8","8,099.9","29.21K","1.30%"
"Apr 20, 2018","8,866.1","8,272.8","8,937.5","8,219.0","50.90K","7.17%"
"Apr 21, 2018","8,919.1","8,865.4","9,029.0","8,618.9","39.56K","0.60%"
"Apr 22, 2018","8,800.0","8,917.6","8,979.8","8,752.9","31.43K","-1.34%"
"Apr 23, 2018","8,940.0","8,791.4","8,940.0","8,769.9","23.26K","1.59%"
"Apr 24, 2018","9,644.4","8,940.2","9,737.9","8,929.9","60.35K","7.88%"
"Apr 25, 2018","8,878.4","9,643.0","9,761.5","8,768.4","74.49K","-7.94%"
"Apr 26, 2018","9,279.3","8,850.1","9,308.0","8,656.0","43.21K","4.52%"
"Apr 27, 2018","8,920.1","9,269.7","9,381.1","8,902.8","30.15K","-3.87%"
"Apr 28, 2018","9,345.3","8,911.0","9,436.0","8,845.0","45.08K","4.77%"
"Apr 29, 2018","9,398.6","9,340.3","9,564.1","9,184.6","27.31K","0.57%"
"Apr 30, 2018","9,240.0","9,400.0","9,450.0","9,110.7","23.26K","-1.69%"
"May 01, 2018","9,067.0","9,240.7","9,240.7","8,829.1","25.59K","-1.87%"
"May 02, 2018","9,236.4","9,069.1","9,279.8","8,979.6","20.18K","1.87%"
"May 03, 2018","9,762.1","9,237.9","9,838.0","9,162.8","36.48K","5.69%"
"May 04, 2018","9,702.8","9,759.0","9,811.9","9,557.0","24.54K","-0.61%"
"May 05, 2018","9,859.6","9,702.9","9,990.0","9,685.9","29.51K","1.62%"
"May 06, 2018","9,658.7","9,859.6","9,963.9","9,455.0","26.92K","-2.04%"
"May 07, 2018","9,370.0","9,659.0","9,675.7","9,200.0","25.78K","-2.99%"
"May 08, 2018","9,184.7","9,356.4","9,469.7","9,052.3","25.86K","-1.98%"
"May 09, 2018","9,318.2","9,180.7","9,370.9","8,980.1","22.81K","1.45%"
"May 10, 2018","9,018.7","9,320.0","9,390.0","9,003.0","23.62K","-3.21%"
"May 11, 2018","8,412.4","9,015.2","9,015.2","8,341.8","54.49K","-6.72%"
"May 12, 2018","8,462.7","8,419.5","8,631.6","8,204.5","36.66K","0.60%"
"May 13, 2018","8,683.6","8,467.0","8,753.0","8,320.0","22.90K","2.61%"
"May 14, 2018","8,670.8","8,683.8","8,882.4","8,279.5","37.15K","-0.15%"
"May 15, 2018","8,467.5","8,668.5","8,838.0","8,420.7","26.21K","-2.34%"
"May 16, 2018","8,336.1","8,467.0","8,488.7","8,103.6","32.76K","-1.55%"
"May 17, 2018","8,051.8","8,349.7","8,466.9","7,986.8","25.19K","-3.41%"
"May 18, 2018","8,239.0","8,054.8","8,276.6","7,927.8","23.44K","2.32%"
"May 19, 2018","8,232.3","8,238.9","8,400.1","8,142.0","14.15K","-0.08%"
"May 20, 2018","8,523.7","8,230.9","8,580.0","8,171.5","15.50K","3.54%"
"May 21, 2018","8,393.4","8,523.7","8,586.9","8,317.7","17.22K","-1.53%"
"May 22, 2018","7,977.3","8,399.6","8,406.5","7,947.2","20.53K","-4.96%"
"May 23, 2018","7,494.8","7,978.0","8,020.0","7,442.1","41.68K","-6.05%"
"May 24, 2018","7,576.7","7,503.3","7,718.0","7,260.9","38.86K","1.09%"
"May 25, 2018","7,458.0","7,576.0","7,654.1","7,323.1","25.87K","-1.57%"
"May 26, 2018","7,330.3","7,456.7","7,621.7","7,286.1","13.81K","-1.71%"
"May 27, 2018","7,339.7","7,330.8","7,411.5","7,220.1","16.17K","0.13%"
"May 28, 2018","7,097.9","7,339.6","7,434.8","7,062.4","26.68K","-3.29%"
"May 29, 2018","7,460.0","7,104.0","7,527.9","7,048.6","27.90K","5.10%"
"May 30, 2018","7,375.1","7,465.3","7,557.5","7,279.6","22.08K","-1.14%"
"May 31, 2018","7,485.8","7,375.1","7,599.7","7,338.0","19.46K","1.50%"
"Jun 01, 2018","7,521.0","7,485.9","7,599.8","7,344.8","19.04K","0.47%"
"Jun 02, 2018","7,638.1","7,521.1","7,691.2","7,445.5","17.36K","1.56%"
