1578219000,2.18,2.18,2.18,2.18,45.33744617,1
1578219060,2.18,2.18,2.18,2.18,188.22674056,1
1578219120,2.1858,2.1858,2.1858,2.1858,45.9491,1
1578219180,2.1858,2.1858,2.1858,2.1858,3.216e-05,1
1578219240,2.1893,2.1893,2.1893,2.1893,4.56,1
1578219300,2.1812,2.1812,2.1812,2.1812,828.25,1
1578219360,2.1773,2.1773,2.1773,2.1773,301.17995609,1
1578219420,2.1763,2.1763,2.1763,2.1763,25.0,1
1578219480,2.1755,2.1755,2.1755,2.1755,2.07004391,1
1578219540,2.1756,2.1756,2.1756,2.1756,343.9893,1
1578219600,2.1756,2.1756,2.1756,2.1756,5.926e-05,1
1578219660,2.174,2.174,2.174,2.174,75.0,1
1578219720,2.1701,2.1701,2.1701,2.1701,302.2659243,1
1578219780,2.17,2.17,2.17,2.17,74.99991644,1
1578219840,2.17,2.17,2.17,2.17,75.00008356,1
1578219900,2.1697,2.1697,2.1697,2.1697,228.67596615,1
1578219960,2.1693,2.1693,2.1693,2.1693,736.77952,1
1578220020,2.1631,2.1631,2.1631,2.1631,182.2881201,1
1578220080,2.16,2.16,2.16,2.16,250.0,1
1578220140,2.16,2.16,2.16,2.16,7.0,1
1578220200,2.1536,2.1536,2.1536,2.1536,304.04528175,1
1578220260,2.1535,2.1535,2.1535,2.1535,209.96565119,1
1578220320,2.1535,2.1535,2.1535,2.1535,736.01735912,1
1578220380,2.1535,2.1535,2.1535,2.1535,209.96565119,1
1578220440,2.1535,2.1535,2.1535,2.1535,290.85080101,1
1578220500,2.1506,2.1506,2.1506,2.1506,2500.0,1
1578220560,2.1508,2.1508,2.1508,2.1508,305.6185,1
1578220620,2.1539,2.1539,2.1539,2.1539,348.44824382,1
1578220680,2.154,2.154,2.154,2.154,122.6,1
1578220740,2.1562,2.1562,2.1562,2.1562,143.99650629,1
1578220800,2.1534,2.1534,2.1534,2.1534,84.8352,1
1578220860,2.1562,2.1562,2.1562,2.1562,69.53174685,1
1578220920,2.1534,2.1534,2.1534,2.1534,153.21426581,1
1578220980,2.1534,2.1534,2.1534,2.1534,317.1326,1
1578221040,2.1534,2.1534,2.1534,2.1534,3.541e-05,1
1578221100,2.1506,2.1506,2.1506,2.1506,617.35433993,1
1578221160,2.1558,2.1558,2.1558,2.1558,3.28278,1
1578221220,2.1558,2.1558,2.1558,2.1558,61.5,1
1578221280,2.1507,2.1507,2.1507,2.1507,103.50565443,1
1578221340,2.1506,2.1506,2.1506,2.1506,496.49434557,1
1578221400,2.1507,2.1507,2.1507,2.1507,103.5056,1
1578221460,2.1507,2.1507,2.1507,2.1507,37.70895608,1
1578221520,2.1507,2.1507,2.1507,2.1507,75.69104392,1
1578221580,2.151,2.151,2.151,2.151,103.4912,1
1578221640,2.1555,2.1555,2.1555,2.1555,4.64,1
1578221700,2.1545,2.1545,2.1545,2.1545,1218.4797,1
1578221760,2.1552,2.1552,2.1552,2.1552,76.10895608,1
1578221820,2.1552,2.1552,2.1552,2.1552,102.6,1
1578221880,2.1552,2.1552,2.1552,2.1552,132.3,1
1578221940,2.1552,2.1552,2.1552,2.1552,8.89104392,1
1578222000,2.1552,2.1552,2.1552,2.1552,28.4592,1
1578222060,2.1546,2.1546,2.1546,2.1546,828.25,1
1578222120,2.155,2.155,2.155,2.155,58.02116009,1
1578222180,2.1552,2.1552,2.1552,2.1552,2.804e-05,1
1578222240,2.1554,2.1554,2.1554,2.1554,92.19987196,1
1578222300,2.1554,2.1554,2.1554,2.1554,150.41868057,1
1578222360,2.1554,2.1554,2.1554,2.1554,105.7244957,1
1578222420,2.1554,2.1554,2.1554,2.1554,7.73,1
1578222480,2.1556,2.1556,2.1556,2.1556,69.7563,1
1578222540,2.1556,2.1556,2.1556,2.1556,40.0,1
1578222600,2.1556,2.1556,2.1556,2.1556,238.53821,1
1578222660,2.1556,2.1556,2.1556,2.1556,7.84e-06,1
1578222720,2.1558,2.1558,2.1558,2.1558,348.29451784,1
1578222780,2.1596,2.1596,2.1596,2.1596,303.84241276,1
1578222840,2.1597,2.1597,2.1597,2.1597,69.8120875,1
1578222900,2.1599,2.1599,2.1599,2.1599,349.36054941,1
1578222960,2.1605,2.1605,2.1605,2.1605,720.39047,1
1578223020,2.1637,2.1637,2.1637,2.1637,684.03188033,1
1578223080,2.1636,2.1636,2.1636,2.1636,77.2251,1
1578223140,2.1596,2.1596,2.1596,2.1596,49.589443,1
1578223200,2.1637,2.1637,2.1637,2.1637,600.0,1
1578223260,2.1637,2.1637,2.1637,2.1637,828.25,1
1578223320,2.1637,2.1637,2.1637,2.1637,15.15552,1
1578223380,2.1637,2.1637,2.1637,2.1637,9.67e-06,1
1578223440,2.1696,2.1696,2.1696,2.1696,828.25,1
1578223500,2.1639,2.1639,2.1639,2.1639,3.00854909,1
1578223560,2.176,2.176,2.176,2.176,51.1114,1
1578223620,2.1757,2.1757,2.1757,2.1757,13.0091,1
1578223680,2.1757,2.1757,2.1757,2.1757,7.171e-05,1
1578223740,2.176,2.176,2.176,2.176,7.298e-05,1
1578223800,2.1813,2.1813,2.1813,2.1813,462.17105531,1
1578223860,2.1736,2.1736,2.1736,2.1736,70.03597718,1
1578223920,2.1736,2.1736,2.1736,2.1736,48.79370629,1
1578223980,2.1735,2.1735,2.1735,2.1735,609.19974288,1
1578224040,2.1716,2.1716,2.1716,2.1716,227.0953,1
1578224100,2.1717,2.1717,2.1717,2.1717,3.0,1
1578224160,2.1717,2.1717,2.1717,2.1717,740.722,1
1578224220,2.1717,2.1717,2.1717,2.1717,5e-05,1
1578224280,2.1809,2.1809,2.1809,2.1809,150.41868057,1
1578224340,2.1809,2.1809,2.1809,2.1809,49.58131943,1
1578224400,2.1794,2.1794,2.1794,2.1794,828.25,1
1578224460,2.1786,2.1786,2.1786,2.1786,171.30460805,1
1578224520,2.1786,2.1786,2.1786,2.1786,0.44423696,1
1578224580,2.1786,2.1786,2.1786,2.1786,0.00115202,1
1578224640,2.1786,2.1786,2.1786,2.1786,2.99e-06,1
1578224700,2.1841,2.1841,2.1841,2.1841,1250.0,1
1578224760,2.1842,2.1842,2.1842,2.1842,150.4186,1
1578224820,2.1842,2.1842,2.1842,2.1842,500.0,1
1578224880,2.1842,2.1842,2.1842,2.1842,70.00885169,1
1578224940,2.1842,2.1842,2.1842,2.1842,300.0,1
1578225000,2.1842,2.1842,2.1842,2.1842,210.0012069,1
1578225060,2.184,2.184,2.184,2.184,296.7825,1
1578225120,2.1891,2.1891,2.1891,2.1891,457.8335,1
1578225180,2.1862,2.1862,2.1862,2.1862,4.26546456,1
1578225240,2.1853,2.1853,2.1853,2.1853,7.4491374,1
1578225300,2.1837,2.1837,2.1837,2.1837,49.87056189,1
1578225360,2.1837,2.1837,2.1837,2.1837,0.12932721,1
1578225420,2.1837,2.1837,2.1837,2.1837,0.0001109,1
1578225480,2.1918,2.1918,2.1918,2.1918,50.0,1
1578225540,2.1917,2.1917,2.1917,2.1917,3.0,1
1578225600,2.1866,2.1866,2.1866,2.1866,312.7972,1
1578225660,2.197,2.197,2.197,2.197,71.7846,1
1578225720,2.2002,2.2002,2.2002,2.2002,45.4,1
1578225780,2.2011,2.2011,2.2011,2.2011,50.0,1
1578225840,2.2011,2.2011,2.2011,2.2011,100.0,1
1578225900,2.2011,2.2011,2.2011,2.2011,300.0,1
1578225960,2.2053,2.2053,2.2053,2.2053,4.11884,1
1578226020,2.203,2.203,2.203,2.203,100.0,1
1578226080,2.1997,2.1997,2.1997,2.1997,294.8993,1
1578226140,2.1949,2.1949,2.1949,2.1949,99.293,1
1578226200,2.1996,2.1996,2.1996,2.1996,227.2933903,1
1578226260,2.2024,2.2024,2.2024,2.2024,100.0,1
1578226320,2.2004,2.2004,2.2004,2.2004,150.0,1
1578226380,2.1953,2.1953,2.1953,2.1953,13.16745468,1
1578226440,2.1953,2.1953,2.1953,2.1953,0.0341466,1
1578226500,2.1953,2.1953,2.1953,2.1953,8.855e-05,1
1578226560,2.1953,2.1953,2.1953,2.1953,1.7e-07,1
1578226620,2.2,2.2,2.2,2.2,59.9280863,1
1578226680,2.2,2.2,2.2,2.2,0.07182751,1
1578226740,2.2,2.2,2.2,2.2,8.609e-05,1
1578226800,2.2,2.2,2.2,2.2,1e-07,1
1578226860,2.2069,2.2069,2.2069,2.2069,25.0,1
1578226920,2.213,2.213,2.213,2.213,100.0,1
1578226980,2.216,2.216,2.216,2.216,89.21874677,1
1578227040,2.2211,2.2211,2.2211,2.2211,4.49061276,1
1578227100,2.2201,2.2201,2.2201,2.2201,8.7,1
1578227160,2.2186,2.2186,2.2186,2.2186,27.93857113,1
1578227220,2.2177,2.2177,2.2177,2.2177,600.0,1
1578227280,2.2178,2.2178,2.2178,2.2178,750.0,1
1578227340,2.2121,2.2121,2.2121,2.2121,227.12303254,1
1578227400,2.216,2.216,2.216,2.216,10.02,1
1578227460,2.215,2.215,2.215,2.215,300.0,1
1578227520,2.2172,2.2172,2.2172,2.2172,30.0,1
1578227580,2.2163,2.2163,2.2163,2.2163,27.59310563,1
1578227640,2.2109,2.2109,2.2109,2.2109,40.0,1
1578227700,2.2106,2.2106,2.2106,2.2106,99.29304135,1
1578227760,2.2106,2.2106,2.2106,2.2106,294.8296,1
1578227820,2.2088,2.2088,2.2088,2.2088,828.25,1
1578227880,2.2109,2.2109,2.2109,2.2109,2265.579,1
1578227940,2.2109,2.2109,2.2109,2.2109,3.695e-05,1
1578228000,2.2161,2.2161,2.2161,2.2161,1080.62,1
1578228060,2.2179,2.2179,2.2179,2.2179,5.0,1
1578228120,2.2204,2.2204,2.2204,2.2204,294.12189671,1
1578228180,2.2205,2.2205,2.2205,2.2205,225.60631697,1
1578228240,2.2226,2.2226,2.2226,2.2226,43.1576082,1
1578228300,2.2236,2.2236,2.2236,2.2236,737.11417812,1
1578228360,2.2171,2.2171,2.2171,2.2171,100.18836662,1
1578228420,2.2206,2.2206,2.2206,2.2206,294.1584,1
1578228480,2.2247,2.2247,2.2247,2.2247,14.98262016,1
1578228540,2.2239,2.2239,2.2239,2.2239,89.07756803,1
1578228600,2.2323,2.2323,2.2323,2.2323,591.2117334,1
1578228660,2.2323,2.2323,2.2323,2.2323,1386.78755031,1
1578228720,2.2335,2.2335,2.2335,2.2335,27.0,1
1578228780,2.2362,2.2362,2.2362,2.2362,44.0,1
1578228840,2.2364,2.2364,2.2364,2.2364,25.0,1
1578228900,2.2354,2.2354,2.2354,2.2354,10.72343705,1
1578228960,2.2363,2.2363,2.2363,2.2363,1733.22187235,1
1578229020,2.2384,2.2384,2.2384,2.2384,1733.2218,1
1578229080,2.2402,2.2402,2.2402,2.2402,600.0,1
1578229140,2.2403,2.2403,2.2403,2.2403,1304.24946789,1
1578229200,2.2417,2.2417,2.2417,2.2417,68.63991411,1
1578229260,2.2419,2.2419,2.2419,2.2419,292.88027608,1
1578229320,2.242,2.242,2.242,2.242,80.90785798,1
1578229380,2.2424,2.2424,2.2424,2.2424,146.3,1
1578229440,2.2428,2.2428,2.2428,2.2428,954.28072,1
1578229500,2.2434,2.2434,2.2434,2.2434,106.7,1
1578229560,2.2447,2.2447,2.2447,2.2447,156.9,1
1578229620,2.245,2.245,2.245,2.245,828.25,1
1578229680,2.2487,2.2487,2.2487,2.2487,994.0,1
1578229740,2.2488,2.2488,2.2488,2.2488,303.39999,1
1578229800,2.249,2.249,2.249,2.249,102.73533529,1
1578229860,2.249,2.249,2.249,2.249,328.25,1
1578229920,2.2494,2.2494,2.2494,2.2494,2123.26,1
1578229980,2.251,2.251,2.251,2.251,4283.19,1
1578230040,2.2513,2.2513,2.2513,2.2513,505.0,1
1578230100,2.2523,2.2523,2.2523,2.2523,994.0,1
1578230160,2.2523,2.2523,2.2523,2.2523,5176.18,1
1578230220,2.2524,2.2524,2.2524,2.2524,650.87643865,1
1578230280,2.2524,2.2524,2.2524,2.2524,27.0,1
1578230340,2.2428,2.2428,2.2428,2.2428,20.0,1
1578230400,2.2423,2.2423,2.2423,2.2423,293.418161,1
1578230460,2.2424,2.2424,2.2424,2.2424,620.927939,1
1578230520,2.2381,2.2381,2.2381,2.2381,4.45950767,1
1578230580,2.2379,2.2379,2.2379,2.2379,3.00602574,1
1578230640,2.2325,2.2325,2.2325,2.2325,4.64,1
1578230700,2.2337,2.2337,2.2337,2.2337,44.76877,1
1578230760,2.2334,2.2334,2.2334,2.2334,1065.6367,1
1578230820,2.2334,2.2334,2.2334,2.2334,6.811e-05,1
1578230880,2.2364,2.2364,2.2364,2.2364,22.94035508,1
1578230940,2.2364,2.2364,2.2364,2.2364,0.05949025,1
1578231000,2.2364,2.2364,2.2364,2.2364,0.00015427,1
1578231060,2.2364,2.2364,2.2364,2.2364,4e-07,1
1578231120,2.2373,2.2373,2.2373,2.2373,23.0,1
1578231180,2.2367,2.2367,2.2367,2.2367,15.01623278,1
1578231240,2.2366,2.2366,2.2366,2.2366,3.0,1
1578231300,2.2366,2.2366,2.2366,2.2366,1.483189,1
1578231360,2.2357,2.2357,2.2357,2.2357,50.0,1
1578231420,2.236,2.236,2.236,2.236,200.37787,1
1578231480,2.2386,2.2386,2.2386,2.2386,4.75403018,1
1578231540,2.2396,2.2396,2.2396,2.2396,600.0,1
1578231600,2.2398,2.2398,2.2398,2.2398,930.91796805,1
1578231660,2.2409,2.2409,2.2409,2.2409,293.90861638,1
1578231720,2.241,2.241,2.241,2.241,36.02672927,1
1578231780,2.2418,2.2418,2.2418,2.2418,369.4972,1
1578231840,2.2418,2.2418,2.2418,2.2418,9.742e-05,1
1578231900,2.2404,2.2404,2.2404,2.2404,7.0,1
1578231960,2.2403,2.2403,2.2403,2.2403,790.9201,1
1578232020,2.2402,2.2402,2.2402,2.2402,334.88122879,1
1578232080,2.2403,2.2403,2.2403,2.2403,8.09e-06,1
1578232140,2.2425,2.2425,2.2425,2.2425,790.9201,1
1578232200,2.2424,2.2424,2.2424,2.2424,5.00702031,1
1578232260,2.2424,2.2424,2.2424,2.2424,127.8,1
1578232320,2.2424,2.2424,2.2424,2.2424,50.0,1
1578232380,2.2424,2.2424,2.2424,2.2424,4.46,1
1578232440,2.2424,2.2424,2.2424,2.2424,86.73297969,1
1578232500,2.2443,2.2443,2.2443,2.2443,334.4183,1
1578232560,2.2488,2.2488,2.2488,2.2488,595.16738234,1
1578232620,2.2502,2.2502,2.2502,2.2502,13.09965045,1
1578232680,2.2489,2.2489,2.2489,2.2489,100.0,1
1578232740,2.2428,2.2428,2.2428,2.2428,171.70608,1
1578232800,2.2431,2.2431,2.2431,2.2431,31.71512639,1
1578232860,2.2431,2.2431,2.2431,2.2431,100.0,1
1578232920,2.2432,2.2432,2.2432,2.2432,600.0,1
1578232980,2.2433,2.2433,2.2433,2.2433,343.26894611,1
1578233040,2.2434,2.2434,2.2434,2.2434,68.65388248,1
1578233100,2.2435,2.2435,2.2435,2.2435,600.0,1
1578233160,2.2439,2.2439,2.2439,2.2439,293.10166255,1
1578233220,2.2441,2.2441,2.2441,2.2441,600.0,1
1578233280,2.2448,2.2448,2.2448,2.2448,334.28418613,1
1578233340,2.2453,2.2453,2.2453,2.2453,334.26928734,1
1578233400,2.2454,2.2454,2.2454,2.2454,1014.71,1
1578233460,2.2459,2.2459,2.2459,2.2459,155.1,1
1578233520,2.2462,2.2462,2.2462,2.2462,503.59459014,1
1578233580,2.2468,2.2468,2.2468,2.2468,147.3,1
1578233640,2.2472,2.2472,2.2472,2.2472,80.91197932,1
1578233700,2.2473,2.2473,2.2473,2.2473,955.94829,1
1578233760,2.2475,2.2475,2.2475,2.2475,828.25,1
1578233820,2.248,2.248,2.248,2.248,140.9,1
1578233880,2.2506,2.2506,2.2506,2.2506,1395.08945083,1
1578233940,2.2507,2.2507,2.2507,2.2507,994.0,1
1578234000,2.2513,2.2513,2.2513,2.2513,328.25,1
1578234060,2.2517,2.2517,2.2517,2.2517,303.39999,1
1578234120,2.253,2.253,2.253,2.253,5.0,1
1578234180,2.2541,2.2541,2.2541,2.2541,1032.4034251,1
1578234240,2.2434,2.2434,2.2434,2.2434,293.1405,1
1578234300,2.2454,2.2454,2.2454,2.2454,30.0,1
1578234360,2.2439,2.2439,2.2439,2.2439,437.5622,1
1578234420,2.2439,2.2439,2.2439,2.2439,5.961e-05,1
1578234480,2.2433,2.2433,2.2433,2.2433,68.6221,1
1578234540,2.2433,2.2433,2.2433,2.2433,314.79182999,1
1578234600,2.2434,2.2434,2.2434,2.2434,68.6221,1
1578234660,2.2451,2.2451,2.2451,2.2451,54.56892788,1
1578234720,2.2452,2.2452,2.2452,2.2452,292.96519146,1
1578234780,2.2452,2.2452,2.2452,2.2452,320.35298066,1
1578234840,2.2455,2.2455,2.2455,2.2455,100.0,1
1578234900,2.2455,2.2455,2.2455,2.2455,5.0,1
1578234960,2.2525,2.2525,2.2525,2.2525,8.89756522,1
1578235020,2.252,2.252,2.252,2.252,51.46702031,1
1578235080,2.252,2.252,2.252,2.252,79.93297969,1
1578235140,2.2515,2.2515,2.2515,2.2515,333.00772578,1
1578235200,2.2509,2.2509,2.2509,2.2509,9.59227422,1
1578235260,2.2509,2.2509,2.2509,2.2509,113.80772578,1
1578235320,2.2505,2.2505,2.2505,2.2505,91.45356949,1
1578235380,2.2466,2.2466,2.2466,2.2466,283.0,1
1578235440,2.2476,2.2476,2.2476,2.2476,282.2279,1
1578235500,2.2475,2.2475,2.2475,2.2475,31.041991,1
1578235560,2.2475,2.2475,2.2475,2.2475,31.041991,1
1578235620,2.2475,2.2475,2.2475,2.2475,31.041991,1
1578235680,2.2474,2.2474,2.2474,2.2474,82.09610782,1
1578235740,2.2473,2.2473,2.2473,2.2473,50.0,1
1578235800,2.2456,2.2456,2.2456,2.2456,31.086192,1
1578235860,2.2456,2.2456,2.2456,2.2456,24.835311,1
1578235920,2.2458,2.2458,2.2458,2.2458,31.109726,1
1578235980,2.2458,2.2458,2.2458,2.2458,31.109726,1
1578236040,2.2458,2.2458,2.2458,2.2458,31.109726,1
1578236100,2.2458,2.2458,2.2458,2.2458,24.426744,1
1578236160,2.2471,2.2471,2.2471,2.2471,13.0,1
1578236220,2.245,2.245,2.245,2.245,39.896273,1
1578236280,2.245,2.245,2.245,2.245,0.10346131,1
1578236340,2.245,2.245,2.245,2.245,0.00026569,1
1578236400,2.2457,2.2457,2.2457,2.2457,22.03283094,1
1578236460,2.2448,2.2448,2.2448,2.2448,30.0,1
1578236520,2.2457,2.2457,2.2457,2.2457,22.05420485,1
1578236580,2.244,2.244,2.244,2.244,66.21273718,1
1578236640,2.2429,2.2429,2.2429,2.2429,3.56681,1
1578236700,2.2429,2.2429,2.2429,2.2429,16.17019,1
1578236760,2.2371,2.2371,2.2371,2.2371,21.0,1
1578236820,2.2365,2.2365,2.2365,2.2365,40.50545,1
1578236880,2.2365,2.2365,2.2365,2.2365,133.14836425,1
1578236940,2.2365,2.2365,2.2365,2.2365,0.345288,1
1578237000,2.2365,2.2365,2.2365,2.2365,0.00089542,1
1578237060,2.2365,2.2365,2.2365,2.2365,2.32e-06,1
1578237120,2.2367,2.2367,2.2367,2.2367,50.0,1
1578237180,2.2429,2.2429,2.2429,2.2429,2.99528291,1
1578237240,2.2429,2.2429,2.2429,2.2429,0.00478479,1
1578237300,2.2429,2.2429,2.2429,2.2429,7.65e-06,1
1578237360,2.2444,2.2444,2.2444,2.2444,28.42849608,1
1578237420,2.2409,2.2409,2.2409,2.2409,50.0,1
1578237480,2.2399,2.2399,2.2399,2.2399,68.60234624,1
1578237540,2.24,2.24,2.24,2.24,600.0,1
1578237600,2.2404,2.2404,2.2404,2.2404,241.11474847,1
1578237660,2.2405,2.2405,2.2405,2.2405,6.28290529,1
1578237720,2.2392,2.2392,2.2392,2.2392,211.27679835,1
1578237780,2.2393,2.2393,2.2393,2.2393,4.98703371,1
1578237840,2.2393,2.2393,2.2393,2.2393,0.01293267,1
1578237900,2.2393,2.2393,2.2393,2.2393,3.353e-05,1
1578237960,2.24,2.24,2.24,2.24,227.88797647,1
1578238020,2.2395,2.2395,2.2395,2.2395,68.70128181,1
1578238080,2.2396,2.2396,2.2396,2.2396,227.84681819,1
1578238140,2.2392,2.2392,2.2392,2.2392,445.43323508,1
1578238200,2.2373,2.2373,2.2373,2.2373,10.0,1
1578238260,2.2365,2.2365,2.2365,2.2365,4.0,1
1578238320,2.2347,2.2347,2.2347,2.2347,297.35084849,1
1578238380,2.2349,2.2349,2.2349,2.2349,562.64915151,1
1578238440,2.2349,2.2349,2.2349,2.2349,265.6008,1
1578238500,2.2338,2.2338,2.2338,2.2338,32.1472,1
1578238560,2.2338,2.2338,2.2338,2.2338,8e-05,1
1578238620,2.2331,2.2331,2.2331,2.2331,343.40152647,1
1578238680,2.2328,2.2328,2.2328,2.2328,68.57141499,1
1578238740,2.233,2.233,2.233,2.233,335.89358891,1
1578238800,2.2337,2.2337,2.2337,2.2337,647.12960559,1
1578238860,2.2326,2.2326,2.2326,2.2326,68.58224507,1
1578238920,2.2326,2.2326,2.2326,2.2326,94.14651079,1
1578238980,2.2326,2.2326,2.2326,2.2326,119.69683031,1
1578239040,2.2326,2.2326,2.2326,2.2326,29.00316969,1
1578239100,2.2482,2.2482,2.2482,2.2482,22.2755,1
1578239160,2.2482,2.2482,2.2482,2.2482,4.132e-05,1
1578239220,2.2449,2.2449,2.2449,2.2449,40.24606887,1
1578239280,2.2427,2.2427,2.2427,2.2427,18.893387,1
1578239340,2.2401,2.2401,2.2401,2.2401,3.56200791,1
1578239400,2.2401,2.2401,2.2401,2.2401,44.2186756,1
1578239460,2.2401,2.2401,2.2401,2.2401,44.64086424,1
1578239520,2.2401,2.2401,2.2401,2.2401,203.97256475,1
1578239580,2.2401,2.2401,2.2401,2.2401,87.08743525,1
1578239640,2.24,2.24,2.24,2.24,1000.0,1
1578239700,2.24,2.24,2.24,2.24,22.3214,1
1578239760,2.24,2.24,2.24,2.24,3e-05,1
1578239820,2.2387,2.2387,2.2387,2.2387,5.40762,1
1578239880,2.2396,2.2396,2.2396,2.2396,50.0,1
1578239940,2.2339,2.2339,2.2339,2.2339,335.6981,1
1578240000,2.2346,2.2346,2.2346,2.2346,792.915,1
1578240060,2.2396,2.2396,2.2396,2.2396,8.92977,1
1578240120,2.2326,2.2326,2.2326,2.2326,335.8785,1
1578240180,2.231,2.231,2.231,2.231,5.0,1
1578240240,2.2328,2.2328,2.2328,2.2328,100.0,1
1578240300,2.2327,2.2327,2.2327,2.2327,100.0,1
1578240360,2.2324,2.2324,2.2324,2.2324,100.0,1
1578240420,2.2331,2.2331,2.2331,2.2331,30.83507232,1
1578240480,2.2332,2.2332,2.2332,2.2332,600.0,1
1578240540,2.2333,2.2333,2.2333,2.2333,295.62191755,1
1578240600,2.2334,2.2334,2.2334,2.2334,190.32970747,1
1578240660,2.2325,2.2325,2.2325,2.2325,30.83950727,1
1578240720,2.2326,2.2326,2.2326,2.2326,313.34399273,1
1578240780,2.2325,2.2325,2.2325,2.2325,26.28958566,1
1578240840,2.2322,2.2322,2.2322,2.2322,6.5,1
1578240900,2.2315,2.2315,2.2315,2.2315,295.81059957,1
1578240960,2.2317,2.2317,2.2317,2.2317,40.30120043,1
1578241020,2.2315,2.2315,2.2315,2.2315,295.8883,1
1578241080,2.2311,2.2311,2.2311,2.2311,80.43240021,1
1578241140,2.2311,2.2311,2.2311,2.2311,0.20858193,1
1578241200,2.2311,2.2311,2.2311,2.2311,0.00053786,1
1578241260,2.2342,2.2342,2.2342,2.2342,70.01683949,1
1578241320,2.2348,2.2348,2.2348,2.2348,150.0,1
1578241380,2.233,2.233,2.233,2.233,44.31116284,1
1578241440,2.233,2.233,2.233,2.233,269.44613393,1
1578241500,2.233,2.233,2.233,2.233,44.33940886,1
1578241560,2.233,2.233,2.233,2.233,1.64309464,1
1578241620,2.233,2.233,2.233,2.233,0.00019973,1
1578241680,2.2363,2.2363,2.2363,2.2363,26.73050345,1
1578241740,2.2363,2.2363,2.2363,2.2363,0.06931908,1
1578241800,2.2363,2.2363,2.2363,2.2363,0.00017747,1
1578241860,2.2358,2.2358,2.2358,2.2358,143.9,1
1578241920,2.2329,2.2329,2.2329,2.2329,93.0,1
1578241980,2.2328,2.2328,2.2328,2.2328,4.4782,1
1578242040,2.2328,2.2328,2.2328,2.2328,8.034e-05,1
1578242100,2.231,2.231,2.231,2.231,15.0,1
1578242160,2.23,2.23,2.23,2.23,10.0,1
1578242220,2.2264,2.2264,2.2264,2.2264,46.42025466,1
1578242280,2.2264,2.2264,2.2264,2.2264,0.12037967,1
1578242340,2.2264,2.2264,2.2264,2.2264,0.00031218,1
1578242400,2.2264,2.2264,2.2264,2.2264,8.1e-07,1
1578242460,2.2263,2.2263,2.2263,2.2263,3.006,1
1578242520,2.2263,2.2263,2.2263,2.2263,4.118e-05,1
1578242580,2.225,2.225,2.225,2.225,100.0,1
1578242640,2.2229,2.2229,2.2229,2.2229,101.73548773,1
1578242700,2.2229,2.2229,2.2229,2.2229,0.26382632,1
1578242760,2.2229,2.2229,2.2229,2.2229,0.00068417,1
1578242820,2.2229,2.2229,2.2229,2.2229,1.78e-06,1
1578242880,2.225,2.225,2.225,2.225,350.0,1
1578242940,2.2235,2.2235,2.2235,2.2235,4.49680727,1
1578243000,2.2223,2.2223,2.2223,2.2223,43.0848,1
1578243060,2.2231,2.2231,2.2231,2.2231,11.96888091,1
1578243120,2.2231,2.2231,2.2231,2.2231,0.03103839,1
1578243180,2.2231,2.2231,2.2231,2.2231,8.049e-05,1
1578243240,2.2231,2.2231,2.2231,2.2231,2.1e-07,1
1578243300,2.2235,2.2235,2.2235,2.2235,50.0,1
1578243360,2.2235,2.2235,2.2235,2.2235,22.0,1
1578243420,2.2224,2.2224,2.2224,2.2224,100.0,1
1578243480,2.2224,2.2224,2.2224,2.2224,822.3796,1
1578243540,2.225,2.225,2.225,2.225,3.0,1
1578243600,2.2242,2.2242,2.2242,2.2242,110.0,1
1578243660,2.2278,2.2278,2.2278,2.2278,224.65906073,1
1578243720,2.2381,2.2381,2.2381,2.2381,20.0,1
1578243780,2.2402,2.2402,2.2402,2.2402,22.0,1
1578243840,2.2402,2.2402,2.2402,2.2402,270.88740052,1
1578243900,2.2418,2.2418,2.2418,2.2418,61.04328206,1
1578243960,2.2418,2.2418,2.2418,2.2418,3.1580417,1
1578244020,2.2494,2.2494,2.2494,2.2494,7.30785987,1
1578244080,2.249,2.249,2.249,2.249,240.93294798,1
1578244140,2.2455,2.2455,2.2455,2.2455,333.74866501,1
1578244200,2.2455,2.2455,2.2455,2.2455,158.0,1
1578244260,2.245,2.245,2.245,2.245,3300.98915884,1
1578244320,2.245,2.245,2.245,2.245,7.24623443,1
1578244380,2.245,2.245,2.245,2.245,0.01590673,1
1578244440,2.245,2.245,2.245,2.245,3.491e-05,1
1578244500,2.2455,2.2455,2.2455,2.2455,333.68926855,1
1578244560,2.2454,2.2454,2.2454,2.2454,290.61530872,1
1578244620,2.2453,2.2453,2.2453,2.2453,333.70411568,1
1578244680,2.2453,2.2453,2.2453,2.2453,41.88241278,1
1578244740,2.2453,2.2453,2.2453,2.2453,0.10861188,1
1578244800,2.2453,2.2453,2.2453,2.2453,0.00028166,1
1578244860,2.2453,2.2453,2.2453,2.2453,7.3e-07,1
1578244920,2.2489,2.2489,2.2489,2.2489,15.0,1
1578244980,2.2485,2.2485,2.2485,2.2485,50.0,1
1578245040,2.2485,2.2485,2.2485,2.2485,283.78579853,1
1578245100,2.2488,2.2488,2.2488,2.2488,68.56975592,1
1578245160,2.2497,2.2497,2.2497,2.2497,647.64444555,1
1578245220,2.2492,2.2492,2.2492,2.2492,20.0,1
1578245280,2.2459,2.2459,2.2459,2.2459,333.70411568,1
1578245340,2.2455,2.2455,2.2455,2.2455,68.30552326,1
